query-id	corpus-id	score	rank
PLAIN-2700	MED-3255	0.7522044	2
PLAIN-2700	MED-3254	0.7322351	3
PLAIN-2700	MED-1366	0.7254153	4
PLAIN-2700	MED-1996	0.7212708	5
PLAIN-2700	MED-4255	0.71641093	6
PLAIN-2700	MED-3954	0.7142817	7
PLAIN-2700	MED-1949	0.713815	8
PLAIN-2700	MED-4560	0.71293694	9
PLAIN-2700	MED-1994	0.71245176	10
PLAIN-2710	MED-3382	0.8523537	1
PLAIN-2710	MED-3381	0.8419518	2
PLAIN-2710	MED-3380	0.8397999	3
PLAIN-2710	MED-5062	0.8264168	4
PLAIN-2710	MED-5063	0.7800245	5
PLAIN-2710	MED-2618	0.7748972	6
PLAIN-2710	MED-4869	0.75169057	7
PLAIN-2710	MED-4604	0.7455164	8
PLAIN-2710	MED-906	0.7399306	9
PLAIN-2710	MED-2994	0.73551416	10
PLAIN-2720	MED-4392	0.6965046	1
PLAIN-2720	MED-3534	0.6861849	2
PLAIN-2720	MED-3471	0.67843676	3
PLAIN-2720	MED-3483	0.6768652	4
PLAIN-2720	MED-5319	0.67359895	5
PLAIN-2720	MED-3473	0.6731058	6
PLAIN-2720	MED-5321	0.67190075	7
PLAIN-2720	MED-2271	0.6682705	8
PLAIN-2720	MED-4804	0.6681963	9
PLAIN-2720	MED-3477	0.667665	10
PLAIN-2730	MED-3554	0.82393444	1
PLAIN-2730	MED-3550	0.7871692	2
PLAIN-2730	MED-3553	0.76327723	3
PLAIN-2730	MED-3551	0.74498945	4
PLAIN-2730	MED-2573	0.73996973	5
PLAIN-2730	MED-3549	0.7347999	6
PLAIN-2730	MED-3840	0.73169136	7
PLAIN-2730	MED-2507	0.73146427	8
PLAIN-2730	MED-3548	0.72777355	9
PLAIN-2730	MED-2604	0.7271965	10
PLAIN-2740	MED-3627	0.8733444	1
PLAIN-2740	MED-2940	0.8582798	2
PLAIN-2740	MED-3624	0.8330338	3
PLAIN-2740	MED-3623	0.8204882	4
PLAIN-2740	MED-2947	0.7884332	5
PLAIN-2740	MED-3625	0.7876967	6
PLAIN-2740	MED-3621	0.7737521	7
PLAIN-2740	MED-3621	0.76201916	8
PLAIN-2740	MED-3615	0.7544818	9
PLAIN-2740	MED-5028	0.7529409	10
PLAIN-2750	MED-3683	0.85590446	1
PLAIN-2750	MED-4762	0.8204945	2
PLAIN-2750	MED-3680	0.7984295	3
PLAIN-2750	MED-3688	0.78245634	4
PLAIN-2750	MED-3680	0.775921	5
PLAIN-2750	MED-3690	0.7676786	6
PLAIN-2750	MED-3679	0.767025	7
PLAIN-2750	MED-3693	0.7650305	8
PLAIN-2750	MED-3686	0.76430494	9
PLAIN-2750	MED-3695	0.7623519	10
PLAIN-2760	MED-2201	0.7385389	1
PLAIN-2760	MED-3770	0.7140686	2
PLAIN-2760	MED-4600	0.71115226	3
PLAIN-2760	MED-2220	0.7096709	4
PLAIN-2760	MED-2308	0.6963961	5
PLAIN-2760	MED-3769	0.6922718	6
PLAIN-2760	MED-4313	0.69024575	7
PLAIN-2760	MED-4299	0.6889859	8
PLAIN-2760	MED-2016	0.6888778	9
PLAIN-2760	MED-3375	0.6887795	10
PLAIN-2770	MED-1825	0.8787032	1
PLAIN-2770	MED-3836	0.8736566	2
PLAIN-2770	MED-1825	0.8624273	3
PLAIN-2770	MED-1826	0.851938	4
PLAIN-2770	MED-3874	0.8346312	5
PLAIN-2770	MED-4233	0.831018	6
PLAIN-2770	MED-3840	0.82944125	7
PLAIN-2770	MED-5116	0.8102274	8
PLAIN-2770	MED-1493	0.8100658	9
PLAIN-2770	MED-3842	0.80458933	10
PLAIN-2780	MED-3896	0.82016754	1
PLAIN-2780	MED-4286	0.787132	2
PLAIN-2780	MED-2595	0.7798696	3
PLAIN-2780	MED-4707	0.76605463	4
PLAIN-2780	MED-4291	0.7614269	5
PLAIN-2780	MED-4292	0.7505834	6
PLAIN-2780	MED-2594	0.739396	7
PLAIN-2780	MED-3208	0.73804283	8
PLAIN-2780	MED-4287	0.734272	9
PLAIN-2780	MED-2383	0.73210025	10
PLAIN-2790	MED-3970	0.8343612	1
PLAIN-2790	MED-3966	0.7971775	2
PLAIN-2790	MED-3963	0.7867927	3
PLAIN-2790	MED-2811	0.7764139	4
PLAIN-2790	MED-3965	0.75943434	5
PLAIN-2790	MED-3964	0.75209343	6
PLAIN-2790	MED-3969	0.7498424	7
PLAIN-2790	MED-2817	0.74580157	8
PLAIN-2790	MED-3961	0.744609	9
PLAIN-2790	MED-4516	0.74389803	10
PLAIN-2800	MED-2235	0.7848748	1
PLAIN-2800	MED-4454	0.7745441	2
PLAIN-2800	MED-4456	0.7675561	3
PLAIN-2800	MED-5075	0.76713425	4
PLAIN-2800	MED-2070	0.76641357	5
PLAIN-2800	MED-2068	0.76507926	6
PLAIN-2800	MED-2074	0.76185554	7
PLAIN-2800	MED-2064	0.75521165	8
PLAIN-2800	MED-2229	0.7504439	9
PLAIN-2800	MED-5163	0.74966115	10
PLAIN-2810	MED-2491	0.7607682	1
PLAIN-2810	MED-4580	0.75074375	2
PLAIN-2810	MED-1792	0.74639606	3
PLAIN-2810	MED-1790	0.7394403	4
PLAIN-2810	MED-5056	0.7370289	5
PLAIN-2810	MED-4590	0.73268294	6
PLAIN-2810	MED-1707	0.72748005	7
PLAIN-2810	MED-1710	0.7245042	8
PLAIN-2810	MED-4029	0.71847117	9
PLAIN-2810	MED-3945	0.71647125	10
PLAIN-2820	MED-1677	0.78850436	1
PLAIN-2820	MED-3474	0.77687335	2
PLAIN-2820	MED-1408	0.77476615	3
PLAIN-2820	MED-1232	0.7661019	4
PLAIN-2820	MED-1233	0.76348704	5
PLAIN-2820	MED-4833	0.76292735	6
PLAIN-2820	MED-3474	0.7624138	7
PLAIN-2820	MED-1329	0.7595356	8
PLAIN-2820	MED-3480	0.7592197	9
PLAIN-2820	MED-1363	0.75883746	10
PLAIN-2830	MED-4120	0.8509251	1
PLAIN-2830	MED-5054	0.83741605	2
PLAIN-2830	MED-1625	0.79866946	3
PLAIN-2830	MED-1624	0.7887037	4
PLAIN-2830	MED-1630	0.77505684	5
PLAIN-2830	MED-5058	0.76264215	6
PLAIN-2830	MED-1623	0.7590722	7
PLAIN-2830	MED-5056	0.7516657	8
PLAIN-2830	MED-3059	0.74432266	9
PLAIN-2830	MED-4126	0.7418671	10
PLAIN-2840	MED-4150	0.74515903	1
PLAIN-2840	MED-3869	0.7307547	2
PLAIN-2840	MED-2010	0.7232665	3
PLAIN-2840	MED-3836	0.7205272	4
PLAIN-2840	MED-3136	0.719385	5
PLAIN-2840	MED-1493	0.7186804	6
PLAIN-2840	MED-4443	0.7157891	7
PLAIN-2840	MED-2144	0.7147137	8
PLAIN-2840	MED-3796	0.7130749	9
PLAIN-2840	MED-2009	0.71253055	10
PLAIN-2850	MED-4166	0.7622576	1
PLAIN-2850	MED-3891	0.7532141	2
PLAIN-2850	MED-3889	0.744037	3
PLAIN-2850	MED-3891	0.74060416	4
PLAIN-2850	MED-3887	0.73316264	5
PLAIN-2850	MED-1755	0.7236507	6
PLAIN-2850	MED-1801	0.71636146	7
PLAIN-2850	MED-2492	0.71590376	8
PLAIN-2850	MED-4429	0.7132455	9
PLAIN-2850	MED-3653	0.71079075	10
PLAIN-2860	MED-4185	0.8643264	1
PLAIN-2860	MED-4186	0.80634975	2
PLAIN-2860	MED-4951	0.76829994	3
PLAIN-2860	MED-3955	0.7621638	4
PLAIN-2860	MED-4656	0.758284	5
PLAIN-2860	MED-3590	0.7517849	6
PLAIN-2860	MED-4656	0.73905516	7
PLAIN-2860	MED-4230	0.7375479	8
PLAIN-2860	MED-3958	0.7331734	9
PLAIN-2860	MED-1101	0.7329669	10
PLAIN-2870	MED-2253	0.6985006	1
PLAIN-2870	MED-872	0.6607592	2
PLAIN-2870	MED-3378	0.65953296	3
PLAIN-2870	MED-2260	0.64755833	4
PLAIN-2870	MED-3595	0.64528185	5
PLAIN-2870	MED-3379	0.63545024	6
PLAIN-2870	MED-2491	0.6352573	7
PLAIN-2870	MED-2099	0.62741154	8
PLAIN-2870	MED-4529	0.62677765	9
PLAIN-2870	MED-3593	0.62578326	10
PLAIN-2880	MED-4890	0.71065545	1
PLAIN-2880	MED-2587	0.6791653	2
PLAIN-2880	MED-1620	0.67557293	3
PLAIN-2880	MED-1517	0.6743094	4
PLAIN-2880	MED-2587	0.6722406	5
PLAIN-2880	MED-5276	0.67065823	6
PLAIN-2880	MED-4250	0.67058647	7
PLAIN-2880	MED-1620	0.6701329	8
PLAIN-2880	MED-1617	0.6698122	9
PLAIN-2880	MED-3582	0.66932	10
PLAIN-2890	MED-1533	0.7687915	1
PLAIN-2890	MED-3896	0.7656003	2
PLAIN-2890	MED-4287	0.7523731	3
PLAIN-2890	MED-1534	0.7335174	4
PLAIN-2890	MED-939	0.7329283	5
PLAIN-2890	MED-1538	0.7278346	6
PLAIN-2890	MED-3376	0.72000855	7
PLAIN-2890	MED-1535	0.7164931	8
PLAIN-2890	MED-4250	0.71095955	9
PLAIN-2890	MED-4286	0.6987838	10
PLAIN-2900	MED-1420	0.7534784	1
PLAIN-2900	MED-3679	0.7423824	2
PLAIN-2900	MED-3688	0.7368701	3
PLAIN-2900	MED-4266	0.7325781	4
PLAIN-2900	MED-1416	0.73098254	5
PLAIN-2900	MED-3686	0.730173	6
PLAIN-2900	MED-3687	0.72903734	7
PLAIN-2900	MED-4265	0.72816217	8
PLAIN-2900	MED-3693	0.72636354	9
PLAIN-2900	MED-1045	0.72461516	10
PLAIN-2910	MED-4296	0.8364243	1
PLAIN-2910	MED-4296	0.8204883	2
PLAIN-2910	MED-4295	0.78014183	3
PLAIN-2910	MED-1258	0.7764008	4
PLAIN-2910	MED-754	0.77316296	5
PLAIN-2910	MED-2972	0.765459	6
PLAIN-2910	MED-1874	0.7635592	7
PLAIN-2910	MED-961	0.75533754	8
PLAIN-2910	MED-1252	0.7539592	9
PLAIN-2910	MED-2972	0.7514795	10
PLAIN-2920	MED-4309	0.771577	1
PLAIN-2920	MED-2331	0.75173926	2
PLAIN-2920	MED-2333	0.73287594	3
PLAIN-2920	MED-3532	0.730917	4
PLAIN-2920	MED-3677	0.72851163	5
PLAIN-2920	MED-2335	0.7206739	6
PLAIN-2920	MED-2323	0.71536267	7
PLAIN-2920	MED-1499	0.711774	8
PLAIN-2920	MED-3522	0.7007003	9
PLAIN-2920	MED-2165	0.6978082	10
PLAIN-2930	MED-4325	0.86487323	1
PLAIN-2930	MED-3539	0.7752418	2
PLAIN-2930	MED-1682	0.77038383	3
PLAIN-2930	MED-4832	0.7619549	4
PLAIN-2930	MED-1686	0.7576419	5
PLAIN-2930	MED-1005	0.7437271	6
PLAIN-2930	MED-1695	0.7394053	7
PLAIN-2930	MED-1006	0.7390504	8
PLAIN-2930	MED-5005	0.73875284	9
PLAIN-2930	MED-946	0.73815984	10
PLAIN-2940	MED-3965	0.82359457	1
PLAIN-2940	MED-3961	0.8089699	2
PLAIN-2940	MED-1578	0.80273926	3
PLAIN-2940	MED-1579	0.7770598	4
PLAIN-2940	MED-1581	0.77608174	5
PLAIN-2940	MED-3966	0.77212304	6
PLAIN-2940	MED-2811	0.7715044	7
PLAIN-2940	MED-1576	0.755612	8
PLAIN-2940	MED-1580	0.7538601	9
PLAIN-2940	MED-1425	0.75366867	10
PLAIN-2950	MED-4426	0.6789339	1
PLAIN-2950	MED-2088	0.6766391	2
PLAIN-2950	MED-4490	0.6740744	3
PLAIN-2950	MED-2742	0.6739938	4
PLAIN-2950	MED-3888	0.66940117	5
PLAIN-2950	MED-4136	0.6684746	6
PLAIN-2950	MED-4205	0.6682517	7
PLAIN-2950	MED-4911	0.66762996	8
PLAIN-2950	MED-2743	0.66756606	9
PLAIN-2950	MED-2738	0.66561997	10
PLAIN-2960	MED-4372	0.7970089	1
PLAIN-2960	MED-4371	0.7720423	2
PLAIN-2960	MED-4374	0.7525315	3
PLAIN-2960	MED-4370	0.72858715	4
PLAIN-2960	MED-2891	0.71802855	5
PLAIN-2960	MED-4366	0.6901843	6
PLAIN-2960	MED-2765	0.6863166	7
PLAIN-2960	MED-2527	0.67813754	8
PLAIN-2960	MED-1543	0.6765653	9
PLAIN-2960	MED-2112	0.6749446	10
PLAIN-2970	MED-4382	0.8062159	1
PLAIN-2970	MED-2889	0.79905355	2
PLAIN-2970	MED-2900	0.78182036	3
PLAIN-2970	MED-4384	0.75568116	4
PLAIN-2970	MED-2896	0.7499294	5
PLAIN-2970	MED-2900	0.7484321	6
PLAIN-2970	MED-2895	0.7376748	7
PLAIN-2970	MED-4385	0.73434126	8
PLAIN-2970	MED-2893	0.7294458	9
PLAIN-2970	MED-3348	0.7273638	10
PLAIN-2981	MED-4403	0.8226136	1
PLAIN-2981	MED-5109	0.71864605	2
PLAIN-2981	MED-5109	0.70518565	3
PLAIN-2981	MED-4357	0.68625563	4
PLAIN-2981	MED-1218	0.66862655	5
PLAIN-2981	MED-4801	0.663073	6
PLAIN-2981	MED-4881	0.6616761	7
PLAIN-2981	MED-1978	0.6581558	8
PLAIN-2981	MED-335	0.65703166	9
PLAIN-2981	MED-1977	0.65690213	10
PLAIN-2991	MED-1663	0.7919811	1
PLAIN-2991	MED-1667	0.76027465	2
PLAIN-2991	MED-4424	0.7438044	3
PLAIN-2991	MED-1657	0.7291186	4
PLAIN-2991	MED-1660	0.7241315	5
PLAIN-2991	MED-1665	0.7179073	6
PLAIN-2991	MED-4828	0.7176942	7
PLAIN-2991	MED-4830	0.7160404	8
PLAIN-2991	MED-4827	0.7119299	9
PLAIN-2991	MED-3198	0.7118118	10
PLAIN-3001	MED-1114	0.732253	1
PLAIN-3001	MED-3314	0.7307469	2
PLAIN-3001	MED-4436	0.7298026	3
PLAIN-3001	MED-4119	0.7234079	4
PLAIN-3001	MED-5313	0.7209765	5
PLAIN-3001	MED-1105	0.71811473	6
PLAIN-3001	MED-2693	0.7155564	7
PLAIN-3001	MED-1103	0.71336293	8
PLAIN-3001	MED-3716	0.7127119	9
PLAIN-3001	MED-5060	0.7112918	10
PLAIN-3014	MED-2705	0.6623305	1
PLAIN-3014	MED-2330	0.6607884	2
PLAIN-3014	MED-5200	0.6605463	3
PLAIN-3014	MED-3237	0.6601636	4
PLAIN-3014	MED-2370	0.65991366	5
PLAIN-3014	MED-2335	0.6576865	6
PLAIN-3014	MED-1478	0.6547485	7
PLAIN-3014	MED-4442	0.65421164	8
PLAIN-3014	MED-1458	0.65399605	9
PLAIN-3014	MED-3228	0.65303874	10
PLAIN-3026	MED-5188	0.71293426	1
PLAIN-3026	MED-859	0.7005335	2
PLAIN-3026	MED-1601	0.7002642	3
PLAIN-3026	MED-4144	0.6977147	4
PLAIN-3026	MED-3094	0.6861367	5
PLAIN-3026	MED-4408	0.6852698	6
PLAIN-3026	MED-4144	0.6852225	7
PLAIN-3026	MED-1491	0.68489474	8
PLAIN-3026	MED-3734	0.684006	9
PLAIN-3026	MED-4470	0.6834478	10
PLAIN-3037	MED-3458	0.6330205	1
PLAIN-3037	MED-762	0.6298743	2
PLAIN-3037	MED-5343	0.62474525	3
PLAIN-3037	MED-3893	0.614565	4
PLAIN-3037	MED-3272	0.61161584	5
PLAIN-3037	MED-1936	0.6113868	6
PLAIN-3037	MED-4506	0.6113039	7
PLAIN-3037	MED-3454	0.61035275	8
PLAIN-3037	MED-3274	0.60880953	9
PLAIN-3037	MED-2043	0.60796595	10
PLAIN-3053	MED-4525	0.73582375	1
PLAIN-3053	MED-4527	0.6836243	2
PLAIN-3053	MED-4526	0.67651653	3
PLAIN-3053	MED-3490	0.66386056	4
PLAIN-3053	MED-4778	0.6586073	5
PLAIN-3053	MED-4456	0.6551838	6
PLAIN-3053	MED-3807	0.6550573	7
PLAIN-3053	MED-5065	0.654596	8
PLAIN-3053	MED-4712	0.65087575	9
PLAIN-3053	MED-4587	0.64776814	10
PLAIN-3063	MED-4712	0.79162425	1
PLAIN-3063	MED-2886	0.7840191	2
PLAIN-3063	MED-2925	0.74841905	3
PLAIN-3063	MED-2888	0.72910005	4
PLAIN-3063	MED-2924	0.727597	5
PLAIN-3063	MED-5070	0.72542965	6
PLAIN-3063	MED-1671	0.72252995	7
PLAIN-3063	MED-2922	0.7195846	8
PLAIN-3063	MED-3738	0.71845335	9
PLAIN-3063	MED-4901	0.71770084	10
PLAIN-3074	MED-4555	0.792301	1
PLAIN-3074	MED-4423	0.7465625	2
PLAIN-3074	MED-1657	0.7287434	3
PLAIN-3074	MED-1704	0.7248535	4
PLAIN-3074	MED-3254	0.71682507	5
PLAIN-3074	MED-4424	0.7137569	6
PLAIN-3074	MED-1663	0.71359956	7
PLAIN-3074	MED-3253	0.71043724	8
PLAIN-3074	MED-2753	0.7021763	9
PLAIN-3074	MED-4887	0.70139855	10
PLAIN-3085	MED-919	0.82558763	1
PLAIN-3085	MED-4573	0.8183297	2
PLAIN-3085	MED-4575	0.80909324	3
PLAIN-3085	MED-4570	0.8061948	4
PLAIN-3085	MED-714	0.80376637	5
PLAIN-3085	MED-3988	0.79466975	6
PLAIN-3085	MED-4566	0.79222953	7
PLAIN-3085	MED-962	0.7912132	8
PLAIN-3085	MED-961	0.78381896	9
PLAIN-3085	MED-3985	0.7826323	10
PLAIN-3097	MED-4590	0.8218476	1
PLAIN-3097	MED-4580	0.8052563	2
PLAIN-3097	MED-1792	0.75158954	3
PLAIN-3097	MED-1941	0.73602283	4
PLAIN-3097	MED-5019	0.7293569	5
PLAIN-3097	MED-3945	0.7237886	6
PLAIN-3097	MED-4267	0.72368896	7
PLAIN-3097	MED-4862	0.7228929	8
PLAIN-3097	MED-3908	0.72119784	9
PLAIN-3097	MED-2663	0.7193292	10
PLAIN-3116	MED-4833	0.75236785	1
PLAIN-3116	MED-2924	0.7457643	2
PLAIN-3116	MED-2665	0.7443248	3
PLAIN-3116	MED-5066	0.739609	4
PLAIN-3116	MED-2108	0.7376406	5
PLAIN-3116	MED-2220	0.73716456	6
PLAIN-3116	MED-1553	0.735808	7
PLAIN-3116	MED-3900	0.73170817	8
PLAIN-3116	MED-5194	0.7305194	9
PLAIN-3116	MED-2966	0.7300662	10
PLAIN-3131	MED-4620	0.74369043	1
PLAIN-3131	MED-1397	0.69720495	2
PLAIN-3131	MED-2383	0.6947664	3
PLAIN-3131	MED-1693	0.6939435	4
PLAIN-3131	MED-3942	0.6927239	5
PLAIN-3131	MED-4284	0.68729013	6
PLAIN-3131	MED-4286	0.6860031	7
PLAIN-3131	MED-1792	0.68520755	8
PLAIN-3131	MED-1686	0.6840968	9
PLAIN-3131	MED-4832	0.6813499	10
PLAIN-3141	MED-1594	0.72496164	1
PLAIN-3141	MED-3446	0.7206209	2
PLAIN-3141	MED-835	0.717387	3
PLAIN-3141	MED-1592	0.71647006	4
PLAIN-3141	MED-4644	0.71540606	5
PLAIN-3141	MED-5226	0.71153533	6
PLAIN-3141	MED-3794	0.70727205	7
PLAIN-3141	MED-3795	0.7068339	8
PLAIN-3141	MED-3800	0.7043773	9
PLAIN-3141	MED-1597	0.7029151	10
PLAIN-3151	MED-4662	0.7860098	1
PLAIN-3151	MED-4665	0.7581405	2
PLAIN-3151	MED-3971	0.73537046	3
PLAIN-3151	MED-3444	0.7298188	4
PLAIN-3151	MED-4660	0.7239011	5
PLAIN-3151	MED-4666	0.722282	6
PLAIN-3151	MED-3445	0.72027457	7
PLAIN-3151	MED-4666	0.7192212	8
PLAIN-3151	MED-4664	0.7155554	9
PLAIN-3151	MED-4668	0.70660603	10
PLAIN-3161	MED-4677	0.7710096	1
PLAIN-3161	MED-1223	0.6962868	2
PLAIN-3161	MED-4897	0.696211	3
PLAIN-3161	MED-1229	0.6906254	4
PLAIN-3161	MED-4396	0.6905361	5
PLAIN-3161	MED-900	0.6898351	6
PLAIN-3161	MED-2055	0.6881933	7
PLAIN-3161	MED-899	0.6878474	8
PLAIN-3161	MED-4753	0.6865312	9
PLAIN-3161	MED-904	0.6837915	10
PLAIN-3171	MED-1754	0.6779103	1
PLAIN-3171	MED-745	0.6750514	2
PLAIN-3171	MED-4602	0.6603453	3
PLAIN-3171	MED-1777	0.6597141	4
PLAIN-3171	MED-1483	0.6567476	5
PLAIN-3171	MED-1343	0.65481585	6
PLAIN-3171	MED-4840	0.6540116	7
PLAIN-3171	MED-1483	0.651544	8
PLAIN-3171	MED-1478	0.6485429	9
PLAIN-3171	MED-2627	0.6473297	10
PLAIN-3181	MED-3906	0.7175393	1
PLAIN-3181	MED-5022	0.70396847	2
PLAIN-3181	MED-1682	0.7029884	3
PLAIN-3181	MED-3535	0.6999678	4
PLAIN-3181	MED-1686	0.6997353	5
PLAIN-3181	MED-398	0.6993681	6
PLAIN-3181	MED-1695	0.69880724	7
PLAIN-3181	MED-3900	0.69839656	8
PLAIN-3181	MED-4832	0.6947936	9
PLAIN-3181	MED-3900	0.69374436	10
PLAIN-3191	MED-4730	0.7575349	1
PLAIN-3191	MED-4943	0.7469024	2
PLAIN-3191	MED-4944	0.7327268	3
PLAIN-3191	MED-1831	0.7290814	4
PLAIN-3191	MED-839	0.727932	5
PLAIN-3191	MED-5100	0.7274406	6
PLAIN-3191	MED-3030	0.72237706	7
PLAIN-3191	MED-928	0.7197532	8
PLAIN-3191	MED-928	0.71661663	9
PLAIN-3191	MED-3024	0.7152557	10
PLAIN-3201	MED-2121	0.77908325	1
PLAIN-3201	MED-2124	0.77807605	2
PLAIN-3201	MED-2114	0.7773338	3
PLAIN-3201	MED-2116	0.7733686	4
PLAIN-3201	MED-2120	0.7724819	5
PLAIN-3201	MED-2117	0.77210367	6
PLAIN-3201	MED-5107	0.76787007	7
PLAIN-3201	MED-4394	0.76710033	8
PLAIN-3201	MED-4752	0.76596797	9
PLAIN-3201	MED-2121	0.7636641	10
PLAIN-3211	MED-1731	0.7077164	1
PLAIN-3211	MED-4439	0.7070439	2
PLAIN-3211	MED-4873	0.7066977	3
PLAIN-3211	MED-4930	0.7048739	4
PLAIN-3211	MED-3456	0.7011868	5
PLAIN-3211	MED-5126	0.6930748	6
PLAIN-3211	MED-2070	0.69209206	7
PLAIN-3211	MED-4913	0.6909988	8
PLAIN-3211	MED-3449	0.6901871	9
PLAIN-3211	MED-2098	0.6899392	10
PLAIN-3221	MED-2212	0.8295584	1
PLAIN-3221	MED-1506	0.7985952	2
PLAIN-3221	MED-1849	0.79581857	3
PLAIN-3221	MED-1705	0.7902112	4
PLAIN-3221	MED-1851	0.78243387	5
PLAIN-3221	MED-4553	0.778556	6
PLAIN-3221	MED-726	0.77705204	7
PLAIN-3221	MED-1504	0.7766113	8
PLAIN-3221	MED-4582	0.77488124	9
PLAIN-3221	MED-1499	0.77340674	10
PLAIN-3231	MED-1105	0.79392123	1
PLAIN-3231	MED-1104	0.77655613	2
PLAIN-3231	MED-1114	0.750481	3
PLAIN-3231	MED-3193	0.74660534	4
PLAIN-3231	MED-1109	0.74551964	5
PLAIN-3231	MED-1107	0.7419888	6
PLAIN-3231	MED-1111	0.7367484	7
PLAIN-3231	MED-1113	0.7360041	8
PLAIN-3231	MED-1115	0.73535806	9
PLAIN-3231	MED-4436	0.7344402	10
PLAIN-3241	MED-4841	0.7077967	1
PLAIN-3241	MED-2062	0.7073375	2
PLAIN-3241	MED-735	0.7069061	3
PLAIN-3241	MED-5023	0.68651175	4
PLAIN-3241	MED-2370	0.68135864	5
PLAIN-3241	MED-1205	0.68040174	6
PLAIN-3241	MED-2368	0.6755275	7
PLAIN-3241	MED-2345	0.67550707	8
PLAIN-3241	MED-721	0.67532897	9
PLAIN-3241	MED-3638	0.6750076	10
PLAIN-3251	MED-4278	0.74093205	1
PLAIN-3251	MED-4245	0.73063284	2
PLAIN-3251	MED-1862	0.7172363	3
PLAIN-3251	MED-1050	0.7153983	4
PLAIN-3251	MED-4243	0.7136224	5
PLAIN-3251	MED-4789	0.71249545	6
PLAIN-3251	MED-5361	0.7101369	7
PLAIN-3251	MED-1483	0.7086483	8
PLAIN-3251	MED-4007	0.70695305	9
PLAIN-3251	MED-1018	0.70453465	10
PLAIN-3261	MED-5157	0.7849379	1
PLAIN-3261	MED-5158	0.7817505	2
PLAIN-3261	MED-3489	0.708539	3
PLAIN-3261	MED-4873	0.7076922	4
PLAIN-3261	MED-3490	0.6985457	5
PLAIN-3261	MED-3487	0.68565875	6
PLAIN-3261	MED-3491	0.6841918	7
PLAIN-3261	MED-3492	0.68299806	8
PLAIN-3261	MED-2759	0.682703	9
PLAIN-3261	MED-2891	0.67961264	10
PLAIN-3271	MED-4823	0.80007815	1
PLAIN-3271	MED-3862	0.79683757	2
PLAIN-3271	MED-4823	0.79508793	3
PLAIN-3271	MED-4450	0.78418887	4
PLAIN-3271	MED-1556	0.7761107	5
PLAIN-3271	MED-1716	0.77491695	6
PLAIN-3271	MED-4826	0.7717783	7
PLAIN-3271	MED-1564	0.7692657	8
PLAIN-3271	MED-3878	0.7680487	9
PLAIN-3271	MED-1718	0.7660818	10
PLAIN-3281	MED-3087	0.78083825	1
PLAIN-3281	MED-4909	0.77312285	2
PLAIN-3281	MED-1843	0.7701372	3
PLAIN-3281	MED-1845	0.7564902	4
PLAIN-3281	MED-1852	0.7475192	5
PLAIN-3281	MED-1839	0.7462669	6
PLAIN-3281	MED-1851	0.7375424	7
PLAIN-3281	MED-1848	0.7200471	8
PLAIN-3281	MED-1850	0.7184558	9
PLAIN-3281	MED-4908	0.7176211	10
PLAIN-3292	MED-4647	0.7733938	1
PLAIN-3292	MED-2758	0.7728842	2
PLAIN-3292	MED-2761	0.7698436	3
PLAIN-3292	MED-950	0.76851225	4
PLAIN-3292	MED-2758	0.76481473	5
PLAIN-3292	MED-2762	0.76048744	6
PLAIN-3292	MED-2757	0.7586105	7
PLAIN-3292	MED-2760	0.75759995	8
PLAIN-3292	MED-951	0.7541442	9
PLAIN-3292	MED-3452	0.7530606	10
PLAIN-3302	MED-4944	0.6710459	1
PLAIN-3302	MED-4811	0.67099106	2
PLAIN-3302	MED-4959	0.66296715	3
PLAIN-3302	MED-2751	0.6597246	4
PLAIN-3302	MED-4964	0.65917504	5
PLAIN-3302	MED-4966	0.65702975	6
PLAIN-3302	MED-4490	0.6560497	7
PLAIN-3302	MED-3024	0.65298665	8
PLAIN-3302	MED-4379	0.6508321	9
PLAIN-3302	MED-1572	0.6502402	10
PLAIN-3312	MED-4959	0.77657497	1
PLAIN-3312	MED-1570	0.7735634	2
PLAIN-3312	MED-4360	0.7704872	3
PLAIN-3312	MED-1570	0.7671968	4
PLAIN-3312	MED-1572	0.75319725	5
PLAIN-3312	MED-4874	0.7496332	6
PLAIN-3312	MED-1568	0.7446483	7
PLAIN-3312	MED-4961	0.7428285	8
PLAIN-3312	MED-4966	0.74282277	9
PLAIN-3312	MED-1573	0.7404669	10
PLAIN-3322	MED-5066	0.78165305	1
PLAIN-3322	MED-3557	0.78063554	2
PLAIN-3322	MED-5066	0.7789296	3
PLAIN-3322	MED-4861	0.7761383	4
PLAIN-3322	MED-3245	0.77528965	5
PLAIN-3322	MED-3238	0.77146584	6
PLAIN-3322	MED-1106	0.76725215	7
PLAIN-3322	MED-4861	0.7645898	8
PLAIN-3322	MED-4714	0.7627708	9
PLAIN-3322	MED-3620	0.76092577	10
PLAIN-3332	MED-3768	0.8099394	1
PLAIN-3332	MED-4994	0.7735982	2
PLAIN-3332	MED-3696	0.74978286	3
PLAIN-3332	MED-3762	0.7490888	4
PLAIN-3332	MED-4445	0.745931	5
PLAIN-3332	MED-3767	0.7443938	6
PLAIN-3332	MED-3766	0.7441553	7
PLAIN-3332	MED-3764	0.7362281	8
PLAIN-3332	MED-5249	0.7308381	9
PLAIN-3332	MED-3763	0.7262986	10
PLAIN-3342	MED-4000	0.75343	1
